TABLE line
line.id,line.name
1,Union Pacific West Line
2,Milwakee District North Line
3,Union Pacific Northest Line
4,Union Pacific North Line
5,Milwakee District West Line
6,North Central Service
7,BNSF Railway Line
8,Heritage Corridor
9,Rock Island District Line
10,Southwest Service


TABLE station
station.id,station.name
1,La Fox
2,Geneva
3,West Chicago
4,Winfield
5,Wheaton
6,College Ave
7,Glen Ellyn
8,Lombard
9,Villa Park
10,River Forest
11,Oak Park (Marion St)
12,Chicago (Ogilvie)
13,Elmhurst
14,Berkeley
15,Bellwood
16,Melrose Park
17,Maywood
18,Elburn LV
19,Kedzie
20,Elburn
21,Chicago (Ogilvie) LV
22,Elburn AR
23,Fox Lake LV
24,Ingleside
25,Long Lake
26,Round Lake
27,Grayslake
28,Prairie Crossing
29,Libertyville
30,Lake Forest
31,Deerfield
32,Lake Cook Road
33,Northbrook
34,Glen/N. Glenview
35,Glenview
36,Golf
37,Morton Grove
38,Edgebrook
39,Forest Glen
40,Mayfair
41,Grayland
42,Healy
43,Western Ave
44,Chicago Union Station (AR)
45,Glen/N Glenview
46,Chicago Union Sta LV
47,Fox Lake AR
48,Crystal Lake
49,Cary
50,Fox River Grove
51,Barrington
52,Palatine
53,Arlington Park
54,Arlington Heights
55,Mount Prospect
56,Cumberland
57,Des Plaines
58,Dee Road
59,Park Ridge
60,Edison Park
61,Norwood Park
62,Gladstone Park
63,Jefferson Park
64,Irving Park
65,Clybourn
66,Pingree Road
67,Chicago (Ogilvie) A
68,McHenry LV
69,Harvard LV
70,Woodstock
71,Chicago (Ogilvie) L
72,Harvard AR
73,McHenry AR
74,P1ngree Road
75,Waukegan
76,North Chicago
77,Great Lakes
78,Highland Park
79,Ravinia
80,Glencoe
81,Hubbard Woods
82,"Davis St., Evanston"
83,Ravenswood
84,Chicago (Ogilvie) AR
85,Lake Bluff
86,Fort Sheridan
87,Highwood
88,Braeside
89,Winnetka
90,Indian Hill
91,Kenilworth
92,Wilmette
93,"Central St., Evanston"
94,"Main St., Evanston"
95,Rogers Park
96,"Kenosha (LV), WI"
97,Winthrop Harbor (IL)
98,Zion
99,Ravinia Park
100,"Kenosha (AR), WI"
101,Bartlett
102,Schaumburg
103,Wood Dale
104,Franklin Park
105,River Grove
106,Elmwood Park
107,Mont Clare
108,Mars
109,Galewood
110,Hanson Park
111,Grand/Cicero
112,Chicago Union Station (A)
113,Elgin LV
114,National St.
115,Hanover Park
116,Roselle
117,Medinah
118,Itasca
119,Bensenville
120,Mannheim
121,Big Timber Road LV
122,Chicago Union LV
123,Elgin AR
124,Big Timber Road AR
125,Chicago Union AR
126,Lake Villa
127,Round Lake Beach
128,Washington St (Graysla
129,Chicago Union AR:
130,Antioch LV:
131,Mundelein
132,Vernon Hills
133,Prairie View
134,Buffalo Grove
135,Wheeling
136,Prospect Heights
137,O'Hare Transfer
138,Rosemont
139,Schiller Park
140,"Belmont Ave , Franklin"
141,"Western Ave, Chicago"
142,River Grove +
143,Chicago Union LV:
144,Antioch AR:
145,"Downers Grove, Fairvie"
146,Westmont
147,Clarendon Hills
148,West Hinsdale
149,Hinsdale
150,Highlands
151,Western Springs
152,"LaGrange, Stone Ave"
153,LaGrange Road
154,Congress Park
155,Lisle
156,Belmont
157,"Downers Grove, Main"
158,Aurora LV
159,Route 59
160,Naperville
161,Brookfield
162,Riverside
163,Berwyn
164,Cicero
165,Harlem Ave
166,Hollywood (Zoo Stop)
167,LaVergne
168,Halsted
169,Western Av
170,Harlem Av
171,LaGrange Rd
172,Aurora AR
173,Halsted St.
174,Chicago (Union St) LV
175,Summit
176,Willow Springs
177,Lemont
178,Lockport
179,Joliet AR
180,Joliet LV
181,Chicago (Union St) AR
182,"Blue Island, Vermont"
183,Prairie St
184,123rd St
185,119th St
186,115th St - Morgan Park
187,111th St - Morgan Park
188,107th St - Beverly Hil
189,103rd St - Beverly Hil
190,99th St - Beverly Hill
191,95th St - Beverly Hill
192,91st St - Beverly Hill
193,Brainerd
194,Gresham
195,Chicago (LaSalle St)
196,Mokena/Hickory Creek
197,New Lenox
198,Mokena/Front Street
199,"80th Av, Tinley Park"
200,Tinley Park
201,Oak Forest
202,Midlothian
203,Robbins
204,"103rd St, Wash Hts"
205,"95th St, Longwood"
206,Joliet
207,Chicago Union Sta
208,Wrightwood
209,Ashburn
210,Oak Lawn
211,Chicago Ridge
212,Worth
213,Palos Heights
214,Palos Park
215,"143rd St, Orland Park"
216,"153rd St, Orland Park"
217,"179th St, Orland Park"
218,"179th St, Orland Park"
219,"153rd St, Orland Park"
220,"143rd St, Orland Park"
221,Manhattan
222,Laraway Road


TABLE departure
departure.id,departure.line,departure.number,departure.station,departure.time,departure.weekday,departure.saturday,departure.sunday
1,1,30,1,421,True,False,False
2,1,30,2,430,True,False,False
3,1,30,3,439,True,False,False
4,1,30,4,443,True,False,False
5,1,30,5,448,True,False,False
6,1,30,6,451,True,False,False
7,1,30,7,454,True,False,False
8,1,30,8,460,True,False,False
9,1,30,9,464,True,False,False
10,1,30,10,475,True,False,False
11,1,30,11,479,True,False,False
12,1,28,13,452,True,False,False
13,1,28,14,456,True,False,False
14,1,28,15,459,True,False,False
15,1,28,16,462,True,False,False
16,1,28,17,465,True,False,False
17,1,28,10,467,True,False,False
18,1,28,11,471,True,False,False
19,1,36,18,455,True,False,False
20,1,36,1,460,True,False,False
21,1,36,2,469,True,False,False
22,1,36,3,477,True,False,False
23,1,36,4,481,True,False,False
24,1,36,5,486,True,False,False
25,1,36,6,489,True,False,False
26,1,36,7,493,True,False,False
27,1,36,8,498,True,False,False
28,1,36,9,502,True,False,False
29,1,36,13,507,True,False,False
30,1,60,13,1108,True,False,False
31,1,60,11,1118,True,False,False
32,1,62,18,1105,True,False,False
33,1,62,1,1109,True,False,False
34,1,62,2,1117,True,False,False
35,1,62,3,1125,True,False,False
36,1,62,4,1129,True,False,False
37,1,62,5,1134,True,False,False
